,date,newCasesBySpecimenDate,newAdmissions,casesshifted,ratio,average,0-64,65+,0-64admissions,65+admissions,0-64admissionsnew,65+admissionsnew,casesshifted0-64,ratio0-64,average0-64,casesshifted65+,ratio65+,average65+
0,2021-06-25,3526,,8853.0,,,,,,,,,,,,,,
1,2021-06-24,12744,,8678.0,,,,,,,,,,,,,,
2,2021-06-23,13940,214.0,5897.0,36.28963879938952,,,,,,,,,,,,,
3,2021-06-22,13134,182.0,5244.0,34.706331045003814,,,,,,,,,,,,,
4,2021-06-21,12374,181.0,6334.0,28.57593937480265,,11354.0,265.0,150383.0,248476.0,127.0,52.0,,,,,,
5,2021-06-20,7988,171.0,6525.0,26.20689655172414,30.274932157524713,7320.0,178.0,150256.0,248424.0,127.0,44.0,,,,,,
6,2021-06-19,6921,178.0,6698.0,26.5750970438937,30.584009858601956,6317.0,184.0,150129.0,248380.0,138.0,40.0,,,,,,
7,2021-06-18,8487,185.0,6416.0,28.83416458852868,32.59641230877438,7726.0,242.0,149991.0,248340.0,136.0,49.0,,,,,,
8,2021-06-17,9185,202.0,6572.0,30.736457699330494,34.09213682310185,8422.0,212.0,149855.0,248291.0,143.0,59.0,,,,,,
9,2021-06-16,9147,177.0,4603.0,38.45318270693026,35.73641178698567,8379.0,216.0,149712.0,248232.0,123.0,54.0,,,,,,
10,2021-06-15,8853,188.0,3853.0,48.793148196210744,35.92681566940355,8127.0,194.0,149589.0,248178.0,140.0,48.0,,,,,,
11,2021-06-14,8678,185.0,4738.0,39.04601097509497,36.57065660950691,7900.0,233.0,149449.0,248130.0,119.0,62.0,,,,,,
12,2021-06-13,5897,187.0,4958.0,37.71682129891085,39.7452316759501,5370.0,149.0,149330.0,248068.0,136.0,51.0,,,,,,
13,2021-06-12,5244,137.0,4909.0,27.907924220818906,43.16990823342369,4783.0,148.0,149194.0,248017.0,95.0,42.0,,,,,,
14,2021-06-11,6334,144.0,4319.0,33.34105116925215,44.9897473148835,5705.0,217.0,149099.0,247975.0,99.0,45.0,11354.0,8.719394046151137,,265.0,169.81132075471697,
15,2021-06-10,6525,162.0,3059.0,52.95848316443282,46.03861745887034,5927.0,171.0,149000.0,247930.0,127.0,35.0,7320.0,17.349726775956285,,178.0,196.6292134831461,
16,2021-06-09,6698,158.0,2531.0,62.42591860924536,46.500149634926345,6041.0,184.0,148873.0,247895.0,115.0,43.0,6317.0,18.20484407155295,,184.0,233.69565217391306,
17,2021-06-08,6416,147.0,2389.0,61.532021766429466,46.98486696758033,5760.0,169.0,148758.0,247852.0,101.0,46.0,7726.0,13.072741392699974,12.667068314218353,242.0,190.0826446280992,170.2195497346799
18,2021-06-07,6572,131.0,2824.0,46.388101983002834,47.339130446599754,5888.0,171.0,148657.0,247806.0,104.0,27.0,8422.0,12.348610781287105,12.741512926070177,212.0,127.35849056603773,160.06256767713907
19,2021-06-06,4603,121.0,2955.0,40.947546531302876,44.86394483854448,4124.0,121.0,148553.0,247779.0,93.0,28.0,8379.0,11.099176512710347,12.125177922428646,216.0,129.62962962962962,154.0244537663157
20,2021-06-05,3853,96.0,3067.0,31.300945549396804,43.79610414184054,3414.0,116.0,148460.0,247751.0,64.0,28.0,8127.0,7.874984619170666,11.704827001182633,194.0,144.3298969072165,147.66638762564088
21,2021-06-04,4738,96.0,2680.0,35.820895522388064,45.7224307313535,4207.0,130.0,148396.0,247723.0,73.0,23.0,7900.0,9.240506329113924,11.990791953095655,233.0,98.71244635193133,139.60323167811126
22,2021-06-03,4958,93.0,2610.0,35.632183908045974,46.89934943198201,4449.0,131.0,148323.0,247700.0,70.0,23.0,5370.0,13.03538175046555,11.600562829696957,149.0,154.36241610738256,155.66145900744087
